,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
20,2009-08-22,Sunderland,Blackburn,2,1,H,8,18,5,5,12,14,0,10,2,1,0,0,2,1,3,4,-0.3333333333333333,-1.0,1.0,0.0,16.0,15.0,3,0,LWMMM,LLMMM,0,0,0,0,0,0,0,0,1.0,1.0,1.0
21,2009-08-22,Wigan,Man United,0,5,A,16,16,7,13,11,8,3,5,2,2,0,0,2,1,1,1,0.3333333333333333,0.0,1.0,1.0,11.0,1.0,3,3,LWMMM,LWMMM,0,0,0,0,0,0,0,0,0.0,0.0,10.0
22,2009-08-23,Burnley,Everton,1,0,H,8,17,4,11,11,13,3,7,1,0,0,0,1,1,2,7,-0.3333333333333333,-2.0,1.0,0.0,20.0,5.0,3,0,WLMMM,LLMMM,0,0,0,0,0,0,0,0,1.0,1.0,15.0
23,2009-08-23,Fulham,Chelsea,0,2,A,4,12,1,4,11,10,4,7,0,0,0,0,1,5,2,2,-0.3333333333333333,1.0,1.0,2.0,7.0,3.0,3,6,LWMMM,WWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,4.0
24,2009-08-23,West Ham,Tottenham,1,2,A,17,17,8,10,13,11,4,8,2,1,0,0,3,7,2,2,0.3333333333333333,1.6666666666666667,1.0,2.0,9.0,8.0,3,6,LWMMM,WWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,1.0
25,2009-08-24,Liverpool,Aston Villa,1,3,A,21,7,12,4,15,11,10,4,3,2,0,0,5,3,2,3,1.0,0.0,1.0,1.0,2.0,6.0,3,3,WLMMM,WLMMM,0,0,0,0,0,0,0,0,0.0,0.0,-4.0
26,2009-08-29,Blackburn,West Ham,0,0,D,19,11,9,5,13,18,5,2,1,3,0,0,1,3,4,2,-1.0,0.3333333333333333,0.0,1.0,15.0,9.0,0,3,LLMMM,LWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,6.0
27,2009-08-29,Bolton,Liverpool,2,3,A,8,26,5,14,14,7,5,11,3,1,1,0,0,5,2,2,-0.6666666666666666,1.0,0.0,1.0,13.0,2.0,0,3,LLMMM,WLMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,11.0
28,2009-08-29,Chelsea,Burnley,3,0,H,27,3,17,0,7,5,10,1,0,1,0,0,5,1,2,2,1.0,-0.3333333333333333,2.0,1.0,3.0,20.0,6,3,WWMMM,WLMMM,0,0,0,0,0,0,0,0,1.0,1.0,-17.0
29,2009-08-29,Man United,Arsenal,2,1,H,10,9,4,3,21,15,6,5,3,6,0,0,1,10,1,2,0.0,2.6666666666666665,1.0,2.0,1.0,4.0,3,6,LWMMM,WWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,-3.0
30,2009-08-29,Stoke,Sunderland,1,0,H,13,9,7,6,9,8,10,10,0,2,0,0,2,4,4,4,-0.5,0.0,1.0,1.5,12.0,16.0,4,6,DLWMM,WLWMM,0,0,0,0,0,0,0,0,-0.5,-0.5,-4.0
31,2009-08-29,Tottenham,Birmingham,2,1,H,20,11,14,6,12,10,7,3,2,2,0,0,9,1,3,1,1.5,0.0,2.25,1.0,8.0,20.0,9,4,WWWMM,DWLMM,0,0,0,0,0,0,0,0,1.25,1.25,-12.0
32,2009-08-29,Wolves,Hull,1,1,D,24,5,17,4,11,15,8,2,0,2,0,0,1,3,3,7,-0.5,-1.0,0.75,0.75,20.0,17.0,3,3,LWLMM,WLLMM,0,0,0,0,0,0,0,0,0.0,0.0,3.0
33,2009-08-30,Aston Villa,Fulham,2,0,H,9,6,4,3,9,9,9,4,1,2,0,0,5,1,3,4,0.5,-0.75,1.5,0.75,6.0,7.0,6,3,WWLMM,LLWMM,0,0,0,0,0,0,0,0,0.75,0.75,-1.0
34,2009-08-30,Everton,Wigan,2,1,H,26,12,14,7,11,24,12,5,1,5,0,0,3,2,8,6,-1.25,-1.0,0.75,0.75,5.0,11.0,3,3,WLLMM,LLWMM,0,0,0,0,0,0,0,0,0.0,0.0,-6.0
35,2009-08-30,Portsmouth,Man City,0,1,A,11,12,6,8,12,7,3,11,2,1,0,0,1,4,6,0,-1.25,1.0,0.0,2.25,14.0,10.0,0,9,LLLMM,WWWMM,0,0,0,0,0,0,0,0,-2.25,-2.25,4.0
36,2009-09-12,Blackburn,Wolves,3,1,H,13,9,10,5,13,16,10,6,1,2,0,0,1,1,4,3,-0.75,-0.5,0.25,0.75,15.0,20.0,1,3,DLLMM,LWLMM,0,0,0,0,0,0,0,0,-0.5,-0.5,-5.0
37,2009-09-12,Liverpool,Burnley,4,0,H,27,6,16,3,8,10,7,5,0,2,0,0,6,2,5,2,0.25,0.0,0.75,1.5,2.0,20.0,3,6,LWLMM,WWLMM,0,0,0,0,0,0,0,0,-0.75,-0.75,-18.0
38,2009-09-12,Man City,Arsenal,4,2,H,10,19,6,9,13,12,3,12,3,2,0,0,4,11,0,4,1.0,1.75,2.25,1.5,10.0,4.0,9,6,WWWMM,LWWMM,0,0,0,0,0,0,0,0,0.75,0.75,6.0
39,2009-09-12,Portsmouth,Bolton,2,3,A,21,14,11,6,17,17,7,5,2,0,0,0,1,2,6,5,-1.25,-0.75,0.0,0.0,14.0,13.0,0,0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0.0,0.0,1.0
40,2009-09-12,Stoke,Chelsea,1,2,A,4,18,2,10,13,11,4,14,3,3,0,0,3,10,4,2,-0.2,1.6,1.4,2.4,12.0,3.0,7,12,WDLWM,WWWWM,0,0,0,0,0,0,0,0,-1.0,-1.0,9.0
41,2009-09-12,Sunderland,Hull,4,1,H,7,6,4,5,18,15,7,8,2,2,0,0,4,4,5,8,-0.2,-0.8,1.2,0.8,16.0,17.0,6,4,LWLWM,DWLLM,0,0,0,0,0,0,0,0,0.4,0.4,-1.0
42,2009-09-12,Tottenham,Man United,1,3,A,11,17,7,13,16,13,3,9,3,2,0,1,11,8,4,2,1.4,1.2,2.4,1.8,8.0,1.0,12,9,WWWWM,WWLWM,0,0,0,0,0,0,0,0,0.6,0.6,7.0
43,2009-09-12,Wigan,West Ham,1,0,H,12,12,6,5,13,11,6,7,2,1,0,0,3,3,8,3,-1.0,0.0,0.6,0.8,11.0,9.0,3,4,LLLWM,LDLWM,0,0,0,0,0,0,0,0,-0.2,-0.2,2.0
44,2009-09-13,Birmingham,Aston Villa,0,1,A,11,12,7,5,10,20,7,1,1,2,0,0,2,6,3,3,-0.2,0.6,0.8,1.8,20.0,6.0,4,9,LDWLM,WWWLM,0,0,0,0,0,0,0,0,-1.0,-1.0,14.0
45,2009-09-13,Fulham,Everton,2,1,H,14,6,8,6,6,10,5,3,1,0,0,0,3,4,5,10,-0.4,-1.2,1.2,0.6,7.0,5.0,6,3,WLLWM,LWLLM,0,0,0,0,0,0,0,0,0.6,0.6,2.0
46,2009-09-19,Arsenal,Wigan,4,0,H,23,8,11,5,6,18,6,4,2,2,0,0,13,3,8,8,1.0,-1.0,1.2,0.6,4.0,11.0,6,3,LLWWM,LLLWM,0,0,0,0,0,0,0,0,0.6,0.6,-7.0
47,2009-09-19,Aston Villa,Portsmouth,2,0,H,7,17,5,12,17,12,7,5,2,0,0,0,6,1,3,7,0.6,-1.2,1.8,0.0,6.0,14.0,9,0,WWWLM,LLLLM,0,0,0,0,0,0,0,0,1.8,1.8,-8.0
48,2009-09-19,Bolton,Stoke,1,1,D,11,10,5,6,6,11,4,6,2,2,0,0,5,3,7,4,-0.4,-0.2,0.6,1.4,13.0,12.0,3,7,WLLLM,WDLWM,0,0,0,0,0,0,0,0,-0.8,-0.8,1.0
49,2009-09-19,Burnley,Sunderland,3,1,H,10,8,3,5,4,15,4,4,0,3,0,0,2,4,5,5,-0.6,-0.2,1.2,1.2,20.0,16.0,6,6,LWWLM,LWLWM,0,0,0,0,0,0,0,0,0.0,0.0,4.0
50,2009-09-19,Hull,Birmingham,0,1,A,16,14,11,9,15,13,10,8,0,2,0,0,5,2,12,4,-1.1666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,17.0,20.0,4,4,LDWLL,LLDWL,0,0,0,0,0,0,0,0,0.0,0.0,-3.0
51,2009-09-19,West Ham,Liverpool,2,3,A,8,19,5,15,13,17,4,4,3,3,0,0,5,13,6,7,-0.16666666666666666,1.0,0.6666666666666666,1.5,9.0,2.0,4,9,LLDLW,WWLWL,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,7.0
52,2009-09-20,Chelsea,Tottenham,3,0,H,25,9,15,4,7,9,11,3,0,2,0,0,12,12,3,7,1.5,0.8333333333333334,2.5,2.0,3.0,8.0,15,12,WWWWW,LWWWW,1,1,1,0,0,0,0,0,0.5,0.5,-5.0
53,2009-09-20,Everton,Blackburn,3,0,H,18,7,11,4,15,18,6,2,1,2,0,0,7,4,10,8,-0.5,-0.6666666666666666,1.0,0.6666666666666666,5.0,15.0,6,4,WLWLL,LWDLL,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-10.0
54,2009-09-20,Man United,Man City,4,3,H,21,10,11,6,15,14,11,1,2,2,0,0,11,11,3,6,1.3333333333333333,0.8333333333333334,2.0,2.0,1.0,10.0,12,12,WWWLW,LWWWW,0,1,0,0,0,0,0,0,0.0,0.0,-9.0
55,2009-09-20,Wolves,Fulham,2,1,H,12,3,4,1,14,11,3,3,1,1,0,0,3,4,7,7,-0.6666666666666666,-0.5,0.6666666666666666,1.0,20.0,7.0,4,6,LDLWL,LWLLW,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,13.0
56,2009-09-26,Birmingham,Bolton,1,2,A,12,10,6,4,9,17,8,4,2,1,0,0,2,6,4,8,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,20.0,13.0,4,4,LLDWL,DWLLL,0,0,0,0,0,1,0,0,0.0,0.0,7.0
57,2009-09-26,Blackburn,Aston Villa,2,1,H,15,10,7,5,14,11,6,5,2,3,1,0,4,8,8,3,-0.6666666666666666,0.8333333333333334,0.6666666666666666,2.0,15.0,6.0,4,12,LWDLL,WWWWL,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,9.0
58,2009-09-26,Fulham,Arsenal,0,1,A,18,14,12,4,14,11,4,6,4,0,0,0,4,17,7,8,-0.5,1.5,1.0,1.5,7.0,4.0,6,9,LWLLW,WLLWW,0,0,0,0,0,0,0,0,-0.5,-0.5,3.0
59,2009-09-26,Liverpool,Hull,6,1,H,22,7,14,3,10,3,13,2,1,4,0,0,13,5,7,12,1.0,-1.1666666666666667,1.5,0.6666666666666666,2.0,17.0,9,4,WWLWL,LDWLL,0,0,0,0,0,0,0,0,0.8333333333333334,0.8333333333333334,-15.0
60,2009-09-26,Portsmouth,Everton,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0,3,8,12,10,-1.2857142857142858,-0.2857142857142857,0.0,1.2857142857142858,14.0,5.0,0,9,LLLLL,WWLWL,0,0,0,0,1,0,1,0,-1.2857142857142858,-1.2857142857142858,9.0
61,2009-09-26,Stoke,Man United,0,2,A,2,13,1,7,9,8,2,7,1,1,0,0,5,15,7,6,-0.2857142857142857,1.2857142857142858,1.1428571428571428,2.142857142857143,12.0,1.0,5,12,DLWDL,WWWWL,0,0,0,0,0,0,0,0,-1.0,-1.0,11.0
62,2009-09-26,Tottenham,Burnley,5,0,H,18,10,12,7,10,14,2,7,1,1,0,0,12,5,10,10,0.2857142857142857,-0.7142857142857143,1.7142857142857142,1.2857142857142858,8.0,20.0,9,9,LLWWW,WLLWW,1,0,0,0,0,0,0,0,0.42857142857142855,0.0,-12.0
63,2009-09-26,Wigan,Chelsea,3,1,H,15,14,9,8,11,11,4,7,1,2,0,1,4,15,12,3,-1.1428571428571428,1.7142857142857142,0.8571428571428571,2.5714285714285716,11.0,3.0,3,15,LWLLL,WWWWW,0,1,0,1,1,0,0,0,-1.7142857142857142,-1.7142857142857142,8.0
64,2009-09-27,Sunderland,Wolves,5,2,H,10,15,8,11,18,11,7,8,1,3,0,0,9,5,9,8,0.0,-0.42857142857142855,1.2857142857142858,1.0,16.0,20.0,6,7,LWLWL,WLDLW,0,0,0,0,0,0,0,0,0.2857142857142857,-0.14285714285714285,-4.0
65,2009-09-28,Man City,West Ham,3,1,H,20,12,12,8,18,14,11,5,1,1,0,0,14,6,7,9,1.0,-0.42857142857142855,2.142857142857143,0.5714285714285714,10.0,9.0,12,1,WLWWW,LLLDL,1,0,0,0,0,0,0,0,1.5714285714285714,1.5714285714285714,1.0
66,2009-10-03,Bolton,Tottenham,2,2,D,12,17,9,9,15,16,5,6,2,1,0,0,8,12,9,10,-0.14285714285714285,0.2857142857142857,1.0,1.7142857142857142,13.0,8.0,7,9,WDWLL,LLWWW,0,1,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,5.0
67,2009-10-03,Burnley,Birmingham,2,1,H,15,10,13,6,17,11,8,4,0,3,0,0,5,3,10,4,-0.7142857142857143,-0.14285714285714285,1.2857142857142858,1.0,20.0,20.0,9,7,WLLWW,WLLDW,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.0
68,2009-10-03,Hull,Wigan,2,1,H,11,13,6,5,14,8,4,2,0,2,0,0,5,4,13,12,-1.1428571428571428,-1.1428571428571428,0.5714285714285714,0.8571428571428571,17.0,11.0,4,3,LLDWL,LWLLL,0,0,0,0,0,1,0,0,-0.2857142857142857,0.14285714285714285,6.0
69,2009-10-03,Man United,Sunderland,2,2,D,17,4,9,3,11,15,14,1,2,3,0,1,15,9,6,9,1.2857142857142858,0.0,2.142857142857143,1.2857142857142858,1.0,16.0,12,6,WWWWL,LWLWL,0,0,0,0,0,0,0,0,0.8571428571428571,0.8571428571428571,-15.0
70,2009-10-03,Wolves,Portsmouth,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0,7,3,13,13,-0.75,-1.25,0.875,0.0,20.0,14.0,4,0,LWLDL,LLLLL,0,0,0,0,0,1,0,1,0.875,0.5,6.0
71,2009-10-04,Arsenal,Blackburn,6,2,H,24,7,18,7,9,10,8,1,1,1,0,0,24,8,10,15,1.75,-0.875,1.875,0.875,4.0,15.0,9,7,WWWLL,LWLWD,0,0,0,0,0,0,0,0,1.0,0.25,-11.0
72,2009-10-04,Chelsea,Liverpool,2,0,H,12,12,8,3,14,17,5,8,1,1,0,0,16,22,6,10,1.25,1.5,2.25,1.875,3.0,2.0,12,12,LWWWW,WWWWL,1,0,0,0,0,0,0,0,0.375,0.0,1.0
73,2009-10-04,Everton,Stoke,1,1,D,24,8,17,6,5,15,11,4,1,3,0,0,9,5,11,9,-0.25,-0.5,1.25,1.0,5.0,12.0,10,5,DWWLW,LDLWD,0,0,0,0,0,0,0,0,0.25,0.625,-7.0
74,2009-10-04,West Ham,Fulham,2,2,D,20,10,10,6,12,9,8,4,3,2,0,1,8,6,11,10,-0.375,-0.5,0.625,0.875,9.0,7.0,2,4,DLLLD,DLLWL,0,0,0,0,0,0,0,0,-0.25,-0.25,2.0
75,2009-10-05,Aston Villa,Man City,1,1,D,12,9,6,7,10,8,6,6,1,2,0,0,10,15,6,8,0.5,0.875,1.625,2.0,6.0,10.0,10,10,DLWWW,DWLWW,1,0,0,0,0,0,0,0,-0.375,0.0,-4.0
76,2009-10-17,Arsenal,Birmingham,3,1,H,20,3,12,2,8,16,7,3,1,2,0,0,24,4,10,6,1.75,-0.25,1.875,0.875,4.0,20.0,9,4,WWWLL,LWLLD,0,0,0,0,0,0,0,0,1.0,0.625,-16.0
77,2009-10-17,Aston Villa,Chelsea,2,1,H,7,21,5,13,19,13,6,9,2,1,0,0,10,16,6,6,0.5,1.25,1.625,2.25,6.0,3.0,10,12,DLWWW,LWWWW,1,1,0,0,0,0,0,0,-0.625,-0.25,3.0
78,2009-10-17,Everton,Wolves,1,1,D,13,12,5,6,6,15,6,5,1,3,0,1,9,7,11,13,-0.25,-0.75,1.25,0.875,5.0,20.0,10,4,DWWLW,LWLDL,0,0,0,0,0,0,0,0,0.375,0.75,-15.0
79,2009-10-17,Man United,Bolton,2,1,H,13,15,7,7,15,8,13,1,0,1,0,0,17,10,6,11,1.375,-0.125,2.25,1.0,1.0,13.0,15,8,WWWWW,DWDWL,1,0,1,0,0,0,0,0,1.25,0.875,-12.0
80,2009-10-17,Portsmouth,Tottenham,1,2,A,23,9,13,4,14,13,10,9,3,3,1,1,4,19,13,12,-1.0,0.7777777777777778,0.3333333333333333,1.7777777777777777,14.0,8.0,3,7,WLLLL,DWLLW,0,0,0,0,1,0,0,0,-1.4444444444444444,-0.4444444444444444,6.0
81,2009-10-17,Stoke,West Ham,2,1,H,11,12,4,11,16,13,5,6,3,3,0,0,6,9,10,13,-0.4444444444444444,-0.4444444444444444,1.0,0.5555555555555556,12.0,9.0,5,1,DLDLW,LDLLL,0,0,0,0,0,1,0,0,0.4444444444444444,0.4444444444444444,3.0
82,2009-10-17,Sunderland,Liverpool,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0,16,22,13,12,0.3333333333333333,1.1111111111111112,1.4444444444444444,1.6666666666666667,16.0,2.0,7,12,DWLWL,LWWWW,0,1,0,0,0,0,0,0,-0.2222222222222222,-0.5555555555555556,14.0
83,2009-10-18,Blackburn,Burnley,3,2,H,12,9,6,5,18,14,3,2,3,3,0,0,11,7,17,16,-0.6666666666666666,-1.0,1.1111111111111112,1.3333333333333333,15.0,20.0,9,6,WLWLW,WLWLL,0,0,0,0,0,0,0,0,-0.2222222222222222,0.3333333333333333,-5.0
84,2009-10-18,Wigan,Man City,1,1,D,13,5,7,4,15,11,6,6,2,1,0,1,8,16,15,9,-0.7777777777777778,0.7777777777777778,1.0,1.8888888888888888,11.0,10.0,6,8,LWLWL,DDWLW,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.2222222222222222,1.0
85,2009-10-19,Fulham,Hull,2,0,H,17,5,11,2,13,15,7,4,1,1,0,0,8,8,10,20,-0.2222222222222222,-1.3333333333333333,1.1111111111111112,0.7777777777777778,7.0,17.0,7,4,WDLLW,WLLLD,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-10.0
86,2009-10-24,Birmingham,Sunderland,2,1,H,19,14,13,6,9,14,6,8,3,1,0,0,5,16,8,13,-0.3333333333333333,0.3333333333333333,0.7777777777777778,1.4444444444444444,20.0,16.0,3,7,LLWLL,DWLWL,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4444444444444444,4.0
87,2009-10-24,Burnley,Wigan,1,3,A,12,13,9,8,12,11,7,4,2,0,0,0,7,8,16,15,-1.0,-0.7777777777777778,1.3333333333333333,1.0,20.0,11.0,6,6,WLWLL,LWLWL,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,9.0
88,2009-10-24,Chelsea,Blackburn,5,0,H,26,5,15,2,8,10,8,0,0,1,0,0,18,11,6,17,1.3333333333333333,-0.6666666666666666,2.3333333333333335,1.1111111111111112,3.0,15.0,12,9,WLWWW,WLWLW,1,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,-12.0
89,2009-10-24,Hull,Portsmouth,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0,8,4,20,13,-1.3333333333333333,-1.0,0.7777777777777778,0.3333333333333333,17.0,14.0,4,3,WLLLD,WLLLL,0,0,0,0,0,1,0,0,0.4444444444444444,0.1111111111111111,3.0
90,2009-10-24,Tottenham,Stoke,0,1,A,22,8,12,2,8,18,7,1,0,3,0,0,21,8,13,11,0.8,-0.3,1.9,1.2,8.0,12.0,7,5,WDWLL,WDLDL,0,0,0,0,0,0,0,0,0.7,0.2,-4.0
91,2009-10-24,Wolves,Aston Villa,1,1,D,8,12,4,8,10,16,8,3,1,2,0,0,8,13,15,8,-0.7,0.5,0.8,1.7,20.0,6.0,4,8,DLLWL,DWDLW,0,0,0,0,0,0,0,0,-0.9,-0.4,14.0
92,2009-10-25,Bolton,Everton,3,2,H,12,17,8,12,14,15,4,4,3,1,0,0,14,12,15,15,-0.1,-0.3,1.1,1.1,13.0,5.0,8,8,WLDWD,LDDWW,0,0,0,0,0,0,0,0,0.0,0.0,8.0
93,2009-10-25,Liverpool,Man United,2,0,H,11,7,6,5,20,11,5,1,2,3,1,1,22,21,13,9,0.9,1.2,1.5,2.2,2.0,1.0,9,13,LLWWW,WDWWW,1,1,0,0,0,0,0,0,-0.7,-0.4,1.0
94,2009-10-25,Man City,Fulham,2,2,D,20,11,7,5,11,12,14,2,0,2,0,0,18,10,11,12,0.7,-0.2,1.8,1.1,10.0,7.0,6,5,DDDWL,DWDLL,0,0,0,0,0,0,0,0,0.7,0.1,3.0
95,2009-10-25,West Ham,Arsenal,2,2,D,15,15,9,10,17,15,6,8,3,2,1,0,11,29,15,13,-0.4,1.6,0.6,1.9,9.0,4.0,2,13,DLDLL,DWWWW,0,1,0,0,0,0,0,0,-1.3,-1.1,5.0
96,2009-10-31,Arsenal,Tottenham,3,0,H,18,7,12,5,10,10,6,2,1,1,0,0,29,21,13,13,1.6,0.8,1.9,1.9,4.0,8.0,13,7,DWWWW,WDWLL,1,0,0,0,0,0,0,0,0.0,0.6,-4.0
97,2009-10-31,Bolton,Chelsea,0,4,A,15,27,6,17,9,7,8,10,1,1,1,0,14,19,15,8,-0.1,1.1,1.1,2.1,13.0,3.0,8,9,WLDWD,LWLWW,0,0,0,0,0,0,0,0,-1.0,-0.1,10.0
98,2009-10-31,Burnley,Hull,2,0,H,11,8,5,6,12,13,8,1,1,4,0,1,9,8,19,22,-1.0,-1.4,1.2,0.7,20.0,17.0,6,3,LWLWL,LWLLL,0,0,0,0,0,1,0,0,0.5,0.3,3.0
99,2009-10-31,Everton,Aston Villa,1,1,D,9,13,4,8,15,16,3,4,1,3,1,1,12,13,15,8,-0.3,0.5,1.1,1.7,5.0,6.0,8,8,LDDWW,DWDLW,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0
100,2009-10-31,Fulham,Liverpool,3,1,H,10,6,6,3,10,13,2,2,1,0,0,2,13,24,13,13,0.0,1.0,1.2727272727272727,1.6363636363636365,7.0,2.0,8,9,WDWDL,WLLWW,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.09090909090909091,5.0
101,2009-10-31,Man United,Blackburn,2,0,H,20,2,11,1,10,21,7,2,0,2,0,0,21,11,11,24,0.9090909090909091,-1.1818181818181819,2.0,0.9090909090909091,1.0,15.0,10,6,LWDWW,LLWLW,0,0,0,0,0,0,0,0,1.0909090909090908,0.36363636363636365,-14.0
102,2009-10-31,Portsmouth,Wigan,4,0,H,21,8,11,3,11,10,7,4,0,1,0,0,5,12,15,17,-0.9090909090909091,-0.45454545454545453,0.36363636363636365,1.1818181818181819,14.0,11.0,4,7,DLWLL,WDLWL,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.2727272727272727,3.0
103,2009-10-31,Stoke,Wolves,2,2,D,10,11,5,7,13,15,4,3,0,3,0,0,9,9,11,16,-0.18181818181818182,-0.6363636363636364,1.3636363636363635,0.8181818181818182,12.0,20.0,8,5,WWDLD,DDLLW,0,0,0,0,0,0,0,0,0.5454545454545454,0.2727272727272727,-8.0
104,2009-10-31,Sunderland,West Ham,2,2,D,17,15,7,9,12,16,7,3,3,3,1,1,18,13,15,17,0.2727272727272727,-0.36363636363636365,1.4545454545454546,0.6363636363636364,16.0,9.0,7,3,LWDWL,DDLDL,0,0,0,0,0,0,0,0,0.8181818181818182,0.36363636363636365,7.0
105,2009-11-01,Birmingham,Man City,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0,8,18,12,11,-0.36363636363636365,0.6363636363636364,0.9090909090909091,1.7272727272727273,20.0,10.0,6,7,WLLLW,DDDDW,0,0,0,0,0,0,0,0,-0.8181818181818182,-0.09090909090909091,10.0
106,2009-11-04,West Ham,Aston Villa,2,1,H,14,13,7,10,11,12,6,14,2,4,0,1,13,14,17,9,-0.36363636363636365,0.45454545454545453,0.6363636363636364,1.6363636363636365,9.0,6.0,3,6,DDLDL,DDWDL,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,3.0
107,2009-11-07,Aston Villa,Bolton,5,1,H,19,13,13,9,17,16,8,1,1,4,0,0,14,14,9,19,0.45454545454545453,-0.45454545454545453,1.6363636363636365,1.0,6.0,13.0,6,7,DDWDL,LWLDW,0,0,0,0,0,0,0,0,0.6363636363636364,-0.09090909090909091,-7.0
108,2009-11-07,Blackburn,Portsmouth,3,1,H,10,9,6,3,12,18,8,5,3,3,0,0,11,5,24,15,-1.1818181818181819,-0.9090909090909091,0.9090909090909091,0.36363636363636365,15.0,14.0,6,4,LLWLW,DLWLL,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,1.0
109,2009-11-07,Man City,Burnley,3,3,D,13,6,8,4,10,11,8,3,1,3,0,0,18,10,11,22,0.6363636363636364,-1.0909090909090908,1.7272727272727273,1.0909090909090908,10.0,20.0,7,6,DDDDW,LLWLW,0,0,0,0,0,0,0,0,0.6363636363636364,0.09090909090909091,-10.0
110,2009-11-07,Tottenham,Sunderland,2,0,H,10,14,8,6,10,19,4,4,1,2,0,0,21,20,17,17,0.3333333333333333,0.25,1.5833333333333333,1.4166666666666667,8.0,16.0,7,8,LLWDW,DLWDW,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,-8.0
111,2009-11-07,Wolves,Arsenal,1,4,A,8,11,6,6,9,15,4,4,2,3,0,0,11,36,18,14,-0.5833333333333334,1.8333333333333333,0.8333333333333334,2.0833333333333335,20.0,4.0,3,13,DDDLL,WWDWW,0,0,0,0,0,0,0,0,-1.25,-0.8333333333333334,16.0
112,2009-11-08,Chelsea,Man United,1,0,H,12,21,9,10,13,15,0,7,3,3,0,0,28,23,8,11,1.6666666666666667,1.0,2.25,2.0833333333333335,3.0,1.0,9,10,WWLWL,WLWDW,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,2.0
113,2009-11-08,Hull,Stoke,2,1,H,16,7,8,4,12,14,4,2,1,4,0,1,8,11,24,13,-1.3333333333333333,-0.16666666666666666,0.6666666666666666,1.3333333333333333,17.0,12.0,4,8,LDLWL,DWWDL,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,5.0
114,2009-11-08,West Ham,Everton,1,2,A,16,9,7,6,12,18,5,4,0,5,0,0,15,15,18,17,-0.25,-0.16666666666666666,0.8333333333333334,1.25,9.0,5.0,6,6,WDDLD,WDLDD,0,0,0,0,0,0,0,0,-0.4166666666666667,0.0,4.0
115,2009-11-08,Wigan,Fulham,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0,12,14,21,14,-0.75,0.0,1.0833333333333333,1.25,11.0,7.0,7,9,LWDLW,DWDWD,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,4.0
116,2009-11-09,Liverpool,Birmingham,2,2,D,27,5,14,2,7,9,11,1,1,2,0,0,25,8,16,12,0.75,-0.3333333333333333,1.5,0.9166666666666666,2.0,20.0,6,4,LWLLW,DWLLL,0,0,0,0,0,1,0,0,0.5833333333333334,0.16666666666666666,-18.0
117,2009-11-21,Birmingham,Fulham,1,0,H,3,12,2,5,7,9,0,7,1,0,0,0,8,14,12,14,-0.3333333333333333,0.0,0.9166666666666666,1.25,20.0,7.0,4,9,DWLLL,DWDWD,0,0,0,0,1,0,0,0,-0.3333333333333333,-0.4166666666666667,13.0
